Station,Postcode,Latitude,Longitude,TLC,NLC,Owner
Thatto Heath,WA9 5PE,53.43658504,-2.759374899,THH,2264,Northern Trains
The Hawthorns,B66 2HB,52.50537459,-1.964009083,THW,4523,West Midlands Trains (West Midlands Railway)
The Lakes (Warks),B94 5SE,52.35914512,-1.844673564,TLK,4538,West Midlands Trains (West Midlands Railway)
Theale,RG7 4AA,51.43345164,-1.074973086,THE,3153,Great Western Railway
Theobalds Grove,EN8 7BG,51.69245491,-0.034831383,TEO,6949,London Overground
Thetford,IP24 1AH,52.41912245,0.74507294,TTF,7203,Greater Anglia
Thirsk,YO7 4LS,54.22821175,-1.372588141,THI,8191,TransPennine Express
Thornaby,TS17 6AW,54.55927091,-1.301412071,TBY,7976,TransPennine Express
Thorne North,DN8 4HZ,53.61606285,-0.972330839,TNN,6530,Northern Trains
Thorne South,DN8 5QN,53.60332959,-0.955109263,TNS,6531,Northern Trains
Thornford,DT9 6PT,50.91057873,-2.578987564,THO,5849,Great Western Railway
Thornliebank,G46 7DA,55.8111047,-4.311708128,THB,9812,ScotRail
Thornton Abbey,DN39 6XF,53.65430145,-0.323021491,TNA,6210,Northern Trains
Thornton Heath,CR7 8RX,51.39877577,-0.100305947,TTH,5388,Govia Thameslink Railway (Southern)
Thorntonhall,G74 5AB,55.76868368,-4.251163138,THT,9825,ScotRail
Thorpe Bay,SS1 3JY,51.53756747,0.761727916,TPB,7460,c2c
Thorpe Culvert,PE24 4NL,53.12308991,0.199415145,TPC,6267,East Midlands Railway
Thorpe-le-Soken,CO16 0HQ,51.84763298,1.161400333,TLS,6857,Greater Anglia
Three Bridges,RH10 1LY,51.1169223,-0.161184083,TBD,5491,Govia Thameslink Railway (Southern)
Three Oaks,TN35 4NL,50.90111269,0.613050943,TOK,5028,Govia Thameslink Railway (Southern)
Thurgarton,NG14 7JY,53.02894306,-0.962257041,THU,6203,East Midlands Railway
Thurnscoe,S63 0JR,53.54504283,-1.308783758,THC,8282,Northern Trains
Thurso,KW14 7DL,58.59018058,-3.527548851,THS,8677,ScotRail
Thurston,IP31 3QU,52.25000035,0.808652672,TRS,7356,Greater Anglia
Tilbury Town,RM18 7BJ,51.46235627,0.354038458,TIL,7462,c2c
Tile Hill,CV4 8AS,52.39510476,-1.596848536,THL,1035,West Midlands Trains (West Midlands Railway)
Tilehurst,RG31 6TH,51.4715087,-1.029815955,TLH,3154,Great Western Railway
Tipton,DY4 8ET,52.53044359,-2.06570141,TIP,1159,West Midlands Trains (West Midlands Railway)
Tir-Phil,NP24 6EL,51.72090998,-3.246380718,TIR,4025,TfW Rail
Tisbury,SP3 6JT,51.0608547,-2.079002353,TIS,5798,South Western Railway
Tiverton Parkway,EX16 7EH,50.91718132,-3.359644702,TVP,3474,Great Western Railway
Todmorden,OL14 7AA,53.71381946,-2.09965943,TOD,2677,Northern Trains
Tolworth,KT5 9NX,51.37685897,-0.27946147,TOL,5573,South Western Railway
Ton Pentre,CF41 7PN,51.64780468,-3.486188006,TPN,3897,TfW Rail
Tonbridge,TN9 1TT,51.1914091,0.27097304,TON,5229,Southeastern
Tondu,CF32 9DR,51.54736632,-3.595550177,TDU,4271,TfW Rail
Tonfanau,LL36 8LP,52.6135469,-4.123698855,TNF,4432,TfW Rail
Tonypandy,CF40 2TU,51.61976675,-3.448869879,TNP,3882,TfW Rail
Tooting,SW17 9JR,51.419847,-0.161277734,TOO,5389,Govia Thameslink Railway (Thameslink)
Topsham,EX3 0DS,50.68622033,-3.464423332,TOP,5758,Great Western Railway
Torquay,TQ2 6NU,50.46113806,-3.543275945,TQY,3434,Great Western Railway
Torre,TQ2 5DD,50.47319287,-3.546416605,TRR,3432,Great Western Railway
Totnes,TQ9 5JR,50.43586935,-3.688693109,TOT,3558,Great Western Railway
Tottenham Hale,N17 9LR,51.58830824,-0.059929187,TOM,6951,Greater Anglia
Totton,SO40 3AB,50.91788188,-1.482417464,TTN,5921,South Western Railway
Town Green,L39 6RG,53.54281008,-2.904487051,TWN,2283,Merseyrail
Trafford Park,M32 1AA,53.45481932,-2.310631434,TRA,2969,Northern Trains
Trefforest,CF37 1SL,51.59146592,-3.3251184,TRF,3887,TfW Rail
Trefforest Estate,CF38 1SG,51.56829579,-3.29024872,TRE,3886,TfW Rail
Trehafod,CF37 2LL,51.61015454,-3.380975182,TRH,3888,TfW Rail
Treherbert,CF42 5HU,51.6722472,-3.536303162,TRB,3889,TfW Rail
Treorchy,CF42 6UE,51.65753669,-3.505734492,TRY,3891,TfW Rail
Trimley,IP10 0TS,51.97652505,1.319536268,TRM,7225,Greater Anglia
Tring,HP23 5QR,51.80074049,-0.622439409,TRI,1393,West Midlands Trains (London Northwestern Railway)
Troed-Y-Rhiw,CF48 4DY,51.7124292,-3.34674461,TRD,4276,TfW Rail
Troon,KA10 6JY,55.54281693,-4.655300718,TRN,9562,ScotRail
Trowbridge,BA14 8HW,51.31983297,-2.214334707,TRO,3348,Great Western Railway
Truro,TR1 3HH,50.26384754,-5.064813693,TRU,3540,Great Western Railway
Tulloch,PH31 4AR,56.88428433,-4.70132227,TUL,8837,ScotRail
Tulse Hill,SE27 9BW,51.43985964,-0.105076767,TUH,5390,Govia Thameslink Railway (Southern)
Tunbridge Wells,TN1 1BT,51.13023179,0.262810302,TBW,5230,Southeastern
Turkey Street,EN3 5TT,51.67262646,-0.047216638,TUR,6952,London Overground
Tutbury and Hatton,DE65 5DX,52.86413634,-1.682235104,TUT,1783,East Midlands Railway
Tweedbank,TD1 3AB,55.60574439,-2.759531573,TWB,9500,ScotRail
Twickenham,TW1 1BD,51.45003001,-0.330393822,TWI,5574,South Western Railway
Twyford,RG10 9NA,51.4755338,-0.863292641,TWY,3155,Great Western Railway
Ty Croes,LL63 5HX,53.22256308,-4.474733847,TYC,2439,TfW Rail
Ty Glas,CF14 5DL,51.52154217,-3.196534694,TGS,3817,TfW Rail
Tygwyn,LL47 6TF,52.89379012,-4.078655609,TYG,4357,TfW Rail
Tyndrum Lower,FK20 8RZ,56.43334785,-4.714822246,TYL,8728,ScotRail
Tyseley,B11 2HH,52.45411787,-1.839116207,TYS,4518,West Midlands Trains (West Midlands Railway)
Tywyn,LL36 9EY,52.58558104,-4.09356008,TYW,4433,TfW Rail
Uckfield,TN22 5DL,50.96873724,0.096380885,UCK,5334,Govia Thameslink Railway (Southern)
Uddingston,G71 7LR,55.82353265,-4.086698551,UDD,9776,ScotRail
Ulceby,DN39 6BE,53.61919962,-0.300826771,ULC,6211,Northern Trains
Ulleskelf,LS24 9DJ,53.85361183,-1.213972177,ULL,8261,Northern Trains
Ulverston,LA12 0DP,54.19158776,-3.09791569,ULV,2010,Northern Trains
Umberleigh,EX37 9AB,50.99675297,-3.982887788,UMB,5826,Great Western Railway
University (Birmingham),B15 2FB,52.45124357,-1.936683911,UNI,4504,West Midlands Trains (West Midlands Railway)
Uphall,EH54 5QG,55.91904635,-3.502120113,UHA,9373,ScotRail
Upholland,WN8 9QD,53.52838217,-2.741405313,UPL,2364,Northern Trains
Upminster,RM14 2TD,51.55910602,0.250883915,UPM,7464,c2c
Upper Halliford,TW16 7HB,51.41306623,-0.430905797,UPH,5613,South Western Railway
Upper Holloway,N19 4DJ,51.56362974,-0.129513083,UHL,1524,London Overground
Upper Tyndrum,FK20 8RY,56.43466889,-4.703722626,UTY,8838,ScotRail
Upper Warlingham,CR3 0EP,51.30851019,-0.077951747,UWL,5391,Govia Thameslink Railway (Southern)
Upton (Merseyside),CH43 9RY,53.38649081,-3.084153042,UPT,2141,TfW Rail
Upwey,DT3 5RB,50.64827403,-2.46613842,UPW,5967,South Western Railway
Urmston,M41 5AW,53.44827248,-2.353796854,URM,2938,Northern Trains
Uttoxeter,ST14 8XG,52.8967923,-1.857254842,UTT,1342,East Midlands Railway
Valley,LL65 3EW,53.28129013,-4.563369948,VAL,2440,TfW Rail
Vauxhall,SW8 1SS,51.48618836,-0.12288955,VXH,5597,South Western Railway
Victoria,SW1V 1JU,51.49525603,-0.144558809,VIC,5426,Network Rail
Virginia Water,GU25 4AA,51.40180139,-0.562173849,VIR,5676,South Western Railway
Waddon,CR0 4UP,51.36739631,-0.117335912,WDO,5392,Govia Thameslink Railway (Southern)
Wadhurst,TN5 6RZ,51.0734586,0.313173499,WAD,5231,Southeastern
Wainfleet,PE24 2DR,53.10512461,0.234727276,WFL,6268,East Midlands Railway
Wakefield Kirkgate,WF1 4EL,53.67865952,-1.488570701,WKK,8584,Northern Trains
Wakefield Westgate,WF1 2QN,53.68307444,-1.506110611,WKF,8591,London North Eastern Railway
Walkden,M28 3DY,53.51977724,-2.396321349,WKD,2612,Northern Trains
Wallasey Grove Road,CH45 8JX,53.42800647,-3.069707525,WLG,2154,Merseyrail
Wallasey Village,CH45 8PD,53.42288795,-3.069127542,WLV,2265,Merseyrail
Wallington,SM6 0DZ,51.36038501,-0.150832954,WLT,5394,Govia Thameslink Railway (Southern)
Wallyford,EH21 8DZ,55.94028771,-3.014950848,WAF,9365,ScotRail
Walmer,CT14 7RN,51.20331832,1.382874266,WAM,5041,Southeastern
Walsall,WS2 9JS,52.58439992,-1.984755139,WSL,1216,West Midlands Trains (West Midlands Railway)
Walsden,OL14 7ST,53.69626161,-2.104464296,WDN,2665,Northern Trains
Waltham Cross,EN8 7LU,51.68505932,-0.026558398,WLC,6823,Greater Anglia
Walthamstow Central,E17 7LP,51.58291708,-0.019815029,WHC,6953,London Overground
Walthamstow Queen's Road,E17 7QJ,51.58150126,-0.023845893,WMW,7407,London Overground
Walton (Merseyside),L9 1EY,53.45621851,-2.965747539,WAO,2251,Merseyrail
Walton-On-Thames,KT12 1NR,51.37293004,-0.414635038,WAL,5575,South Western Railway
Walton-on-the-Naze,CO14 8DH,51.8461653,1.267669581,WON,6858,Greater Anglia
Wanborough,GU3 2ED,51.24452266,-0.667587798,WAN,5639,South Western Railway
Wandsworth Common,SW12 8SG,51.44618339,-0.163385992,WSW,5395,Govia Thameslink Railway (Southern)
Wandsworth Road,SW4 6AD,51.47021498,-0.138519666,WWR,5372,London Overground
Wandsworth Town,SW18 1SU,51.4610464,-0.188125482,WNT,5576,South Western Railway
Wanstead Park,E7 0HX,51.55169121,0.026212988,WNP,7408,London Overground
Wapping,E1W 3PA,51.50438644,-0.055930898,WPE,1085,London Overground
Warblington,PO9 2QD,50.85344563,-0.967156447,WBL,5264,Govia Thameslink Railway (Southern)
Ware (Herts),SG12 9UT,51.80795874,-0.028781386,WAR,6824,Greater Anglia
Wareham (Dorset),BH20 4AS,50.69289024,-2.115246764,WRM,5959,South Western Railway
Wargrave,RG10 8EU,51.4981589,-0.876516734,WGV,3158,Great Western Railway
Warminster,BA12 9BP,51.20677844,-2.176734316,WMN,5505,Great Western Railway
Warnham,RH12 3SR,51.09290091,-0.329464172,WNH,5316,Govia Thameslink Railway (Southern)
Warrington Bank Quay,WA1 1LW,53.38601086,-2.602364553,WBQ,2384,Avanti West Coast
Warrington Central,WA2 7TT,53.39181867,-2.593168689,WAC,2390,Northern Trains
Warrington West,WA5 8SA,53.39399602,-2.638087072,WAW,6583,Northern Trains
Warwick,CV34 4LA,52.2865406,-1.581854651,WRW,4600,Chiltern Railways
Warwick Parkway,CV35 8RH,52.28610423,-1.612058009,WRP,8530,Chiltern Railways
Water Orton,B46 1NE,52.51858624,-1.743090565,WTO,1121,West Midlands Trains (West Midlands Railway)
Waterbeach,CB25 9HT,52.26230346,0.196790502,WBC,7079,Govia Thameslink Railway (Great Northern)
Wateringbury,ME18 5EA,51.24973269,0.422466481,WTR,5241,Southeastern
Waterloo,SE1 8SW,51.50329709,-0.113108948,WAT,5598,Network Rail
Waterloo (Merseyside),L22 0LY,53.47495642,-3.025536673,WLO,2133,Merseyrail
Waterloo East,SE1 8NH,51.50407456,-0.108898165,WAE,5158,Southeastern
Watford High Street,WD17 2NW,51.6526539,-0.391711178,WFH,1455,London Overground
Watford Junction,WD17 1EU,51.66352805,-0.396517054,WFJ,1402,West Midlands Trains (London Northwestern Railway)
Watford North,WD24 7DS,51.67570297,-0.389925807,WFN,1403,West Midlands Trains (London Northwestern Railway)
Watlington,PE33 0JF,52.67316929,0.383316073,WTG,7057,Govia Thameslink Railway (Great Northern)
Watton-At-Stone,SG14 3SH,51.85643635,-0.11942749,WAS,6095,Govia Thameslink Railway (Great Northern)
Waun-gron Park,CF5 2BN,51.48819931,-3.229652897,WNG,3796,TfW Rail
Wavertree Technology Park,L13 1EG,53.40519486,-2.922909385,WAV,8589,Northern Trains
Weeley,CO16 9DH,51.85309538,1.115481623,WEE,6859,Greater Anglia
Weeton,LS17 0HL,53.92317886,-1.581215779,WET,8509,Northern Trains
Welham Green,AL9 7HF,51.73635082,-0.210691753,WMG,6073,Govia Thameslink Railway (Great Northern)
Welling,DA16 3DN,51.46479661,0.101689552,WLI,5128,Southeastern
Wellingborough,NN8 1NA,52.30378212,-0.676650949,WEL,1940,East Midlands Railway
Wellington (Shropshire),TF1 1BY,52.70130756,-2.517165761,WLN,4690,West Midlands Trains (West Midlands Railway)
Welshpool,SY21 7AZ,52.65749778,-3.139871767,WLP,4434,TfW Rail
Welwyn Garden City,AL8 6HA,51.80104673,-0.204070489,WGC,6183,Govia Thameslink Railway (Great Northern)
Welwyn North,AL6 0AS,51.82349607,-0.192091562,WLW,6096,Govia Thameslink Railway (Great Northern)
Wem,SY4 5AZ,52.85641213,-2.718017304,WEM,1347,TfW Rail
Wembley Central,HA9 7AJ,51.55232398,-0.296432869,WMB,1423,London Underground
Wembley Stadium,HA9 8BQ,51.55441437,-0.285608307,WCX,1509,Chiltern Railways
Wemyss Bay,PA18 6AA,55.87615031,-4.889081204,WMS,9673,ScotRail
Wendover,HP22 6BN,51.76175683,-0.747372385,WND,1466,Chiltern Railways
Wennington,LA2 8PB,54.12370738,-2.587510772,WNN,2681,Northern Trains
West Allerton,L18 7HF,53.36912772,-2.906964703,WSA,2266,Northern Trains
West Brompton,SW5 9JX,51.48705997,-0.195592641,WBP,8875,London Underground
West Byfleet,KT14 6DY,51.33922486,-0.505485229,WBY,5684,South Western Railway
West Calder,EH55 8BP,55.85380744,-3.567017443,WCL,9250,ScotRail
West Croydon,CR0 2TA,51.37842621,-0.102585552,WCY,5411,London Overground
West Drayton,UB7 9DY,51.51005399,-0.472234315,WDT,3174,TfL Rail
West Dulwich,SE21 8HN,51.44071637,-0.091371513,WDU,5086,Southeastern
West Ealing,W13 0NQ,51.51350433,-0.320133285,WEA,3188,TfL Rail
West Ham,E15 3BN,51.52848761,0.005431065,WEH,7474,London Underground
West Hampstead,NW6 2LJ,51.54746624,-0.191184598,WHD,1421,London Overground
West Hampstead Thameslink,NW6 2RB,51.54847445,-0.191836919,WHP,1525,Govia Thameslink Railway (Thameslink)
West Horndon,CM13 3TJ,51.56794305,0.340643637,WHR,7466,c2c
West Kilbride,KA23 9BP,55.69616114,-4.851746825,WKB,9564,ScotRail
West Kirby,CH48 4DZ,53.37317545,-3.183771928,WKI,2201,Merseyrail
West Malling,ME19 6HJ,51.29201832,0.418653247,WMA,5129,Southeastern
West Norwood,SE27 0HS,51.43174608,-0.103829996,WNW,5438,Govia Thameslink Railway (Southern)
West Ruislip,HA4 7DW,51.56975749,-0.437767755,WRU,3059,London Underground
West Runton,NR27 9QD,52.935522,1.245457334,WRN,7329,Greater Anglia
West St Leonards,TN38 0NL,50.85315107,0.539935202,WLD,5242,Southeastern
West Sutton,SM1 2EY,51.36585249,-0.20517335,WSU,5293,Govia Thameslink Railway (Thameslink)
West Wickham,BR4 0EH,51.38129974,-0.01443195,WWI,5054,Southeastern
West Worthing,BN11 4SR,50.81835284,-0.392985202,WWO,5278,Govia Thameslink Railway (Southern)
Westbury,BA13 4HP,51.26698798,-2.199181964,WSB,5712,Great Western Railway
Westcliff,SS0 7SB,51.53733068,0.691465853,WCF,7476,c2c
Westcombe Park,SE3 7EQ,51.48420097,0.018394653,WCB,5151,Southeastern
Westenhanger,TN25 6DE,51.09495739,1.038049484,WHA,5030,Southeastern
Wester Hailes,EH14 3AQ,55.91432143,-3.284339765,WTA,9231,ScotRail
Westerfield,IP6 9AE,52.08097928,1.165904717,WFI,7226,Greater Anglia
Westerton,G61 1PA,55.90481233,-4.334881061,WES,9998,ScotRail
Westgate-On-Sea,CT8 8QY,51.38144185,1.3383617,WGA,5195,Southeastern
Westhoughton,BL5 3LE,53.55567226,-2.523727021,WHG,2619,Northern Trains
Weston Milton,BS22 8PF,51.34847363,-2.94238656,WNM,3388,Great Western Railway
Weston-Super-Mare,BS23 1XY,51.34432292,-2.971662969,WSM,3391,Great Western Railway
Wetheral,CA4 8JP,54.88384326,-2.831713594,WRL,7572,Northern Trains
Weybridge,KT13 8UD,51.36177033,-0.457738674,WYB,5577,South Western Railway
Weymouth,DT4 7BN,50.61531728,-2.454222305,WEY,5965,South Western Railway
Whaley Bridge,SK23 7AA,53.33023628,-1.984645284,WBR,2772,Northern Trains
Whalley (Lancashire),BB7 9SE,53.82401936,-2.412253335,WHE,2736,Northern Trains
Whatstandwell,DE4 5HE,53.08331444,-1.50408634,WTS,1585,East Midlands Railway
Whifflet,ML5 4AS,55.85369638,-4.018656019,WFF,9753,ScotRail
Whimple,EX5 2QH,50.76803154,-3.354322674,WHM,5759,South Western Railway
Whinhill,PA15 3AH,55.93837743,-4.746695566,WNL,9665,ScotRail
Whiston,L35 3TY,53.41387177,-2.796432269,WHN,2161,Northern Trains
Whitby,YO21 1YN,54.48460931,-0.615402936,WTB,8184,Northern Trains
Whitchurch (Cardiff),CF14 1BP,51.52075406,-3.223250941,WHT,3896,TfW Rail
Whitchurch (Hampshire),RG28 7ER,51.23754468,-1.337747114,WCH,5527,South Western Railway
Whitchurch (Shropshire),SY13 1RL,52.96806268,-2.671698594,WTC,1348,TfW Rail
White Hart Lane,N17 8HG,51.60503548,-0.07091362,WHL,6956,London Overground
White Notley,CM8 1RP,51.83890914,0.595863403,WNY,6846,Greater Anglia
Whitechapel,E1 1BY,51.51946746,-0.059757126,ZLW,4935,London Underground
Whitecraigs,G46 6JB,55.79032741,-4.310157677,WCR,9777,ScotRail
Whitehaven,CA28 6AX,54.55303567,-3.586933824,WTH,2048,Northern Trains
Whitland,SA34 0AP,51.81803585,-4.614391824,WTL,4111,TfW Rail
Whitley Bridge,DN14 0HH,53.6991301,-1.158280417,WBD,8130,Northern Trains
Whitlocks End,B90 1PN,52.39183304,-1.851539047,WTE,4539,West Midlands Trains (West Midlands Railway)
Whitstable,CT5 1RB,51.35757934,1.033294643,WHI,5196,Southeastern
Whittlesea,PE7 1UF,52.54952763,-0.118991017,WLE,7187,Greater Anglia
Whittlesford Parkway,CB22 4NL,52.10358626,0.165617092,WLF,7047,Greater Anglia
Whitton,TW2 7LG,51.44960617,-0.357681416,WTN,5611,South Western Railway
Whitwell (Derbyshire),S80 4NY,53.27996078,-1.200207235,WWL,6551,East Midlands Railway
Whyteleafe,CR3 0AD,51.30995651,-0.081148379,WHY,5396,Govia Thameslink Railway (Southern)
Whyteleafe South,CR3 0BB,51.30338526,-0.076917733,WHS,5439,Govia Thameslink Railway (Southern)
Wick,KW1 4QT,58.44157173,-3.096859229,WCK,8680,ScotRail
Wickford,SS11 7AT,51.61502058,0.519185027,WIC,6891,Greater Anglia
Wickham Market,IP13 0PT,52.15109622,1.39868001,WCM,7227,Greater Anglia
Widdrington,NE61 5QH,55.24130712,-1.616473584,WDD,7695,Northern Trains
Widnes,WA8 7TJ,53.37849937,-2.733537087,WID,2391,Northern Trains
Widney Manor,B91 3JW,52.39593634,-1.774370634,WMR,4528,West Midlands Trains (West Midlands Railway)
Wigan North Western,WN1 1BJ,53.54366406,-2.63327414,WGN,2363,Avanti West Coast
Wigan Wallgate,WN1 1BB,53.54482404,-2.633185822,WGW,2406,Northern Trains
Wigton,CA7 9BA,54.8291206,-3.164343205,WGT,2098,Northern Trains
Wildmill,CF31 1RW,51.52087495,-3.579633351,WMI,3965,TfW Rail
Willesden Junction,NW10 4UY,51.53249531,-0.244547893,WIJ,1457,London Overground
Williamwood,G76 7HQ,55.7936913,-4.290335503,WLM,9781,ScotRail
Willington,DE65 6BN,52.85364571,-1.563360686,WIL,1905,East Midlands Railway
Wilmcote,CV37 9UP,52.22299961,-1.756011498,WMC,4568,West Midlands Trains (West Midlands Railway)
Wilmslow,SK9 1BU,53.32684948,-2.226327285,WML,2774,Northern Trains
Wilnecote (Staffs),B77 5AL,52.61071271,-1.679714643,WNE,1056,West Midlands Trains (West Midlands Railway)
Wimbledon,SW19 7NL,51.42127442,-0.20638304,WIM,5578,South Western Railway
Wimbledon Chase,SW20 8JT,51.40955702,-0.214031236,WBO,5612,Govia Thameslink Railway (Thameslink)
Winchelsea,TN36 4JX,50.93376303,0.702261626,WSE,5042,Govia Thameslink Railway (Southern)
Winchester,SO23 8TJ,51.06721108,-1.319700063,WIN,5924,South Western Railway
Winchfield,RG27 8BX,51.28494987,-0.906977423,WNF,5528,South Western Railway
Winchmore Hill,N21 3NG,51.63394054,-0.100900241,WIH,6024,Govia Thameslink Railway (Great Northern)
Windermere,LA23 1AH,54.37960601,-2.903391911,WDM,1978,Northern Trains
Windsor and Eton Central,SL4 1PJ,51.48326721,-0.610379951,WNC,3175,Great Western Railway
Windsor and Eton Riverside,SL4 1QG,51.48564944,-0.606534067,WNR,5672,South Western Railway
Winnersh,RG41 5LU,51.43028229,-0.876858641,WNS,5697,South Western Railway
Winnersh Triangle,RG41 5TS,51.4367414,-0.891331695,WTI,5698,South Western Railway
Winsford,CW7 3NF,53.19051373,-2.494599683,WSF,2269,West Midlands Trains (London Northwestern Railway)
Wishaw,ML2 0EX,55.77204708,-3.926425694,WSH,9694,ScotRail
Witham,CM8 2BS,51.80596589,0.63913005,WTM,6844,Greater Anglia
Witley,GU8 5TB,51.13316132,-0.64578305,WTY,5640,South Western Railway
Witton (West Midlands),B6 7BA,52.51238077,-1.88443481,WTT,1011,West Midlands Trains (West Midlands Railway)
Wivelsfield,RH15 0QF,50.96429519,-0.120790019,WVF,5341,Govia Thameslink Railway (Southern)
Wivenhoe,CO7 9DJ,51.85652727,0.956137566,WIV,6860,Greater Anglia
Woburn Sands,MK17 8UD,52.01815093,-0.654084042,WOB,1539,West Midlands Trains (London Northwestern Railway)
Woking,GU22 7AE,51.31846855,-0.556959702,WOK,5685,South Western Railway
Wokingham,RG40 2AP,51.41121817,-0.842543269,WKM,5696,South Western Railway
Woldingham,CR3 7LT,51.29015625,-0.051869712,WOH,5440,Govia Thameslink Railway (Southern)
Wolverhampton,WV1 1LE,52.58784654,-2.119514777,WVH,1218,West Midlands Trains (West Midlands Railway)
Wolverton,MK12 5LJ,52.06587739,-0.804267019,WOL,1364,West Midlands Trains (London Northwestern Railway)
Wombwell,S73 0LU,53.51734635,-1.416162632,WOM,6688,Northern Trains
Wood End,B94 5DS,52.34368143,-1.844213909,WDE,4536,West Midlands Trains (West Midlands Railway)
Wood Street,E17 3LX,51.58657871,-0.002405402,WST,6954,London Overground
Woodbridge,IP12 4AU,52.09044274,1.317771042,WDB,7228,Greater Anglia
Woodgrange Park,E7 8AF,51.54926197,0.044423225,WGR,7467,London Overground
Woodhall,PA14 5PP,55.93121195,-4.655402197,WDL,9639,ScotRail
Woodhouse,S13 7RF,53.36374424,-1.357553565,WDH,6732,Northern Trains
Woodlesford,LS26 8RA,53.75678792,-1.442879545,WDS,8578,Northern Trains
Woodley,SK6 1NX,53.42925502,-2.09327181,WLY,2835,Northern Trains
Woodmansterne,CR5 3HS,51.31901858,-0.154262129,WME,5441,Govia Thameslink Railway (Southern)
Woodsmoor,SK2 7DW,53.38647532,-2.142086862,WSR,2773,Northern Trains
Wool,BH20 6BL,50.68163975,-2.221460148,WOO,5960,South Western Railway
Woolston,SO19 2DJ,50.8989238,-1.377057963,WLS,5925,South Western Railway
Woolwich Arsenal,SE18 6EU,51.48990712,0.069193906,WWA,5152,Southeastern
Woolwich Dockyard,SE18 5JY,51.49112526,0.054641945,WWD,5153,Southeastern
Wootton Wawen,B95 6BJ,52.26690126,-1.784696724,WWW,4540,West Midlands Trains (West Midlands Railway)
Worcester Foregate Street,WR1 1DB,52.19514631,-2.221596651,WOF,4893,West Midlands Trains (West Midlands Railway)
Worcester Park,KT4 7NB,51.38125125,-0.245167311,WCP,5579,South Western Railway
Worcester Shrub Hill,WR4 9EJ,52.19472805,-2.209408038,WOS,4891,West Midlands Trains (West Midlands Railway)
Worcestershire Parkway,WR7 4RD,52.15604762,-2.160025438,WOP,6580,Great Western Railway
Workington,CA14 2UZ,54.64509932,-3.558501008,WKG,2040,Northern Trains
